,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
18,21/11/2021,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.3,0.3,76,52571,İlkay Gündoğan,37684,Stuart Attwell,Match Report,,17,7,15.4,1,0,0,2022,Manchester City
20,28/11/2021,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,67,53245,İlkay Gündoğan,37684,Michael Oliver,Match Report,,19,8,14.8,0,0,0,2022,Manchester City
21,01/12/2021,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,0.9,0.9,64,41400,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17,7,19,1,0,0,2022,Manchester City
22,04/12/2021,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.6,0.7,76,20673,İlkay Gündoğan,37684,Simon Hooper,Match Report,,26,12,14,0,0,0,2022,Manchester City
24,11/12/2021,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.2,71,52613,İlkay Gündoğan,37684,Jonathan Moss,Match Report,,23,8,15.2,0,1,1,2022,Manchester City
25,14/12/2021,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.6,0.2,64,52401,Rúben Dias,37684,Paul Tierney,Match Report,,31,15,16.2,2,0,0,2022,Manchester City
26,19/12/2021,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,3.1,0.4,71,52127,Rúben Dias,37684,Martin Atkinson,Match Report,,18,7,11.8,0,0,0,2022,Manchester City
27,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.4,2.4,72,53226,Fernandinho,37684,Chris Kavanagh,Match Report,,15,6,16.6,1,2,2,2022,Manchester City
28,29/12/2021,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,0.8,0.3,76,17009,Fernandinho,37684,David Coote,Match Report,,12,4,18.7,0,0,0,2022,Manchester City
29,01/01/2022,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,1.8,1,70,59757,Rúben Dias,37684,Stuart Attwell,Match Report,,14,1,18.4,0,1,1,2022,Manchester City
31,15/01/2022,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.7,0.5,56,53319,Kevin De Bruyne,37684,Craig Pawson,Match Report,,11,6,16.7,1,0,0,2022,Manchester City
32,22/01/2022,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.6,1.1,73,31178,Rúben Dias,37684,Simon Hooper,Match Report,,20,5,16.5,0,0,0,2022,Manchester City
34,09/02/2022,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,2,0.7,75,51658,Rúben Dias,37684,Darren England,Match Report,,14,6,18.8,0,1,1,2022,Manchester City
35,12/02/2022,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.5,72,27010,Fernandinho,37684,Andre Marriner,Match Report,,21,8,11.6,0,0,1,2022,Manchester City
37,19/02/2022,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.8,71,53201,İlkay Gündoğan,37684,Anthony Taylor,Match Report,,20,3,15.6,0,1,1,2022,Manchester City
38,26/02/2022,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.6,0.8,67,39105,İlkay Gündoğan,37684,Paul Tierney,Match Report,,13,8,15.7,0,0,0,2022,Manchester City
40,06/03/2022,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.6,0.5,69,53165,Kevin De Bruyne,37684,Michael Oliver,Match Report,,24,10,14.8,1,0,0,2022,Manchester City
42,14/03/2022,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.3,0.8,74,25309,Kevin De Bruyne,37684,Martin Atkinson,Match Report,,18,4,17.5,0,0,0,2022,Manchester City
44,02/04/2022,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,75,21249,İlkay Gündoğan,37684,Craig Pawson,Match Report,,18,6,16.1,0,0,0,2022,Manchester City
46,10/04/2022,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,2,1,55,53197,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11,4,16.5,1,0,0,2022,Manchester City
49,20/04/2022,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.1,0.1,64,52226,İlkay Gündoğan,37684,Mike Dean,Match Report,,17,5,19,0,0,0,2022,Manchester City
50,23/04/2022,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3,0.5,73,53013,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20,7,14.6,0,1,1,2022,Manchester City
52,30/04/2022,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.7,1.2,59,35771,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,19,6,15.4,0,0,0,2022,Manchester City
54,08/05/2022,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.9,71,53336,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,21,9,15.5,1,0,0,2022,Manchester City
55,11/05/2022,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,3.1,0.5,67,32000,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,15,5,13.9,0,0,0,2022,Manchester City
56,15/05/2022,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.5,1.3,78,59972,Fernandinho,37684,Anthony Taylor,Match Report,,30,7,17.7,2,0,1,2022,Manchester City
57,22/05/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,2.9,0.3,71,53395,Fernandinho,37684,Michael Oliver,Match Report,,24,5,14,1,0,0,2022,Manchester City
0,14/08/2021,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,2,1.4,51,27023,James Milner,37684,Andre Marriner,Match Report,,19,6,16.4,1,0,0,2022,Liverpool
1,21/08/2021,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.9,0.7,63,52591,Jordan Henderson,37684,Mike Dean,Match Report,,28,8,15.1,0,0,0,2022,Liverpool
2,28/08/2021,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.6,0.8,65,54000,Jordan Henderson,37684,Anthony Taylor,Match Report,,23,6,14.8,0,1,1,2022,Liverpool
3,12/09/2021,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4,1.2,57,36507,Virgil van Dijk,37684,Craig Pawson,Match Report,,30,8,14.7,1,0,0,2022,Liverpool
5,18/09/2021,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,2.7,0.8,59,52000,Jordan Henderson,37684,Andy Madley,Match Report,,25,10,15.2,0,0,0,2022,Liverpool
7,25/09/2021,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.5,1.9,66,16876,Jordan Henderson,37684,Stuart Attwell,Match Report,,15,4,16.2,1,0,0,2022,Liverpool
9,03/10/2021,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,1,1.2,49,53102,Jordan Henderson,37684,Paul Tierney,Match Report,,6,3,15.2,1,0,0,2022,Liverpool
10,16/10/2021,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.6,0.5,76,21085,Jordan Henderson,37684,Jonathan Moss,Match Report,,19,8,15.5,0,0,0,2022,Liverpool
12,24/10/2021,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.8,1.5,63,73088,Jordan Henderson,37684,Anthony Taylor,Match Report,,19,8,16,0,0,0,2022,Liverpool
14,30/10/2021,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.1,1.1,57,52598,Jordan Henderson,37684,Mike Dean,Match Report,,14,3,19.7,0,0,0,2022,Liverpool
16,07/11/2021,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.4,1,68,59909,Jordan Henderson,37684,Craig Pawson,Match Report,,16,5,15.8,0,0,0,2022,Liverpool
17,20/11/2021,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,63,53092,Virgil van Dijk,37684,Michael Oliver,Match Report,,19,9,12.6,0,0,0,2022,Liverpool
19,27/11/2021,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.5,1,65,53040,Jordan Henderson,37684,Andre Marriner,Match Report,,20,6,15.3,0,0,0,2022,Liverpool
20,01/12/2021,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.1,0.6,68,39641,Jordan Henderson,37684,Paul Tierney,Match Report,,16,7,15.6,1,0,0,2022,Liverpool
21,04/12/2021,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.5,0.2,65,30729,Jordan Henderson,37684,Chris Kavanagh,Match Report,,17,4,12.8,0,0,0,2022,Liverpool
23,11/12/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.5,0.4,63,53093,Jordan Henderson,37684,Stuart Attwell,Match Report,,20,4,14.5,0,1,1,2022,Liverpool
24,16/12/2021,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.4,0.3,74,52951,Jordan Henderson,37684,Mike Dean,Match Report,,23,8,15.3,0,0,0,2022,Liverpool
25,19/12/2021,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.5,3.4,57,45421,James Milner,37684,Paul Tierney,Match Report,,18,6,16.1,0,0,0,2022,Liverpool
27,28/12/2021,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.5,0.6,62,32230,Jordan Henderson,37684,Michael Oliver,Match Report,,20,3,13.6,0,0,1,2022,Liverpool
28,02/01/2022,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.4,1.3,45,40072,Jordan Henderson,37684,Anthony Taylor,Match Report,,10,5,17.2,0,0,0,2022,Liverpool
31,16/01/2022,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,3.1,0.5,69,52824,Jordan Henderson,37684,Jonathan Moss,Match Report,,27,13,15.9,0,0,0,2022,Liverpool
33,23/01/2022,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.7,2.2,57,25002,Jordan Henderson,37684,Kevin Friend,Match Report,,13,6,21.8,0,1,1,2022,Liverpool
35,10/02/2022,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,2.6,0.3,63,53050,Virgil van Dijk,37684,Chris Kavanagh,Match Report,,22,12,14.7,0,0,0,2022,Liverpool
36,13/02/2022,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.6,0.8,67,19563,Jordan Henderson,37684,Martin Atkinson,Match Report,,12,4,14,0,0,0,2022,Liverpool
38,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3,0.6,69,53135,Jordan Henderson,37684,Mike Dean,Match Report,,29,7,17.4,0,0,0,2022,Liverpool
39,23/02/2022,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5,0.2,65,53018,Virgil van Dijk,37684,Michael Oliver,Match Report,,21,12,17.2,0,2,2,2022,Liverpool
42,05/03/2022,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.6,1.5,69,59925,Jordan Henderson,37684,Jonathan Moss,Match Report,,22,5,18,0,0,0,2022,Liverpool
44,12/03/2022,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.3,0.8,48,31474,Jordan Henderson,37684,Mike Dean,Match Report,,17,8,15,0,1,1,2022,Liverpool
45,16/03/2022,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,50,59968,Jordan Henderson,37684,Andre Marriner,Match Report,,9,3,13.7,0,0,0,2022,Liverpool
47,02/04/2022,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.1,0.6,73,53104,Jordan Henderson,37684,Stuart Attwell,Match Report,,19,2,18.4,0,1,1,2022,Liverpool
49,10/04/2022,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1,2,45,53197,Jordan Henderson,37684,Anthony Taylor,Match Report,,6,4,23.5,0,0,0,2022,Liverpool
52,19/04/2022,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.3,0.1,72,52686,Jordan Henderson,37684,Martin Atkinson,Match Report,,14,5,14.8,0,0,0,2022,Liverpool
53,24/04/2022,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.6,0.4,81,53213,Virgil van Dijk,37684,Stuart Attwell,Match Report,,18,4,15.1,0,0,0,2022,Liverpool
55,30/04/2022,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64,52281,Jordan Henderson,37684,Andre Marriner,Match Report,,24,11,17.4,2,0,0,2022,Liverpool
57,07/05/2022,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.2,1.1,64,53177,Jordan Henderson,37684,Michael Oliver,Match Report,,22,3,18.6,0,0,0,2022,Liverpool
58,10/05/2022,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.9,1.1,60,41919,Virgil van Dijk,37684,Jonathan Moss,Match Report,,17,5,15.4,2,0,0,2022,Liverpool
60,17/05/2022,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.5,0.1,71,31588,James Milner,37684,Martin Atkinson,Match Report,,24,5,17.5,0,0,0,2022,Liverpool
61,22/05/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,3.2,1.1,63,53097,Jordan Henderson,37684,Anthony Taylor,Match Report,,29,7,15.2,0,0,0,2022,Liverpool
1,14/08/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.9,0.3,62,38965,César Azpilicueta,37714,Jonathan Moss,Match Report,,13,6,20.8,4,0,0,2022,Chelsea
2,22/08/2021,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,2.9,0.3,65,58729,César Azpilicueta,37714,Paul Tierney,Match Report,,22,5,14.6,0,0,0,2022,Chelsea
3,28/08/2021,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.8,2.6,35,54000,César Azpilicueta,37714,Anthony Taylor,Match Report,,6,2,12.3,0,0,0,2022,Chelsea
4,11/09/2021,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.1,1.5,57,39969,Marcos Alonso,37714,Stuart Attwell,Match Report,,12,4,22.5,0,0,0,2022,Chelsea
6,19/09/2021,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,1.9,0.7,53,60059,César Azpilicueta,37714,Paul Tierney,Match Report,,20,9,13.2,0,0,0,2022,Chelsea
8,25/09/2021,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.3,1.7,40,40036,César Azpilicueta,37379,Michael Oliver,Match Report,,5,0,29.3,1,0,0,2022,Chelsea
10,02/10/2021,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.6,1.3,62,40109,César Azpilicueta,37714,Martin Atkinson,Match Report,,20,9,13.2,0,0,0,2022,Chelsea
11,16/10/2021,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.6,56,16940,César Azpilicueta,37379,Anthony Taylor,Match Report,,5,1,23.3,2,0,0,2022,Chelsea
13,23/10/2021,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.2,0.2,63,40113,Jorginho,37714,Andy Madley,Match Report,,22,12,19.8,0,1,1,2022,Chelsea
15,30/10/2021,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.1,0.3,77,52208,Jorginho,37714,Paul Tierney,Match Report,,18,5,19.8,1,1,1,2022,Chelsea
17,06/11/2021,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,2.2,1,68,39798,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25,4,14.9,0,0,0,2022,Chelsea
18,20/11/2021,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.4,0.4,61,35497,Jorginho,37714,Paul Tierney,Match Report,,16,7,15.7,2,0,0,2022,Chelsea
20,28/11/2021,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.9,0.7,65,40041,Jorginho,37714,Anthony Taylor,Match Report,,23,5,16,0,1,1,2022,Chelsea
21,01/12/2021,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,1.3,1,49,20388,César Azpilicueta,37714,David Coote,Match Report,,8,4,14.4,0,0,0,2022,Chelsea
22,04/12/2021,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.2,1.8,63,59942,Jorginho,37714,Andre Marriner,Match Report,,19,7,16.8,0,0,0,2022,Chelsea
24,11/12/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.8,1.4,57,39959,César Azpilicueta,37714,Chris Kavanagh,Match Report,,14,4,20.5,2,2,2,2022,Chelsea
25,16/12/2021,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.7,0.4,79,13933,César Azpilicueta,37714,Michael Oliver,Match Report,,23,10,14.8,2,0,0,2022,Chelsea
26,19/12/2021,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.8,0.3,63,30631,César Azpilicueta,37714,David Coote,Match Report,,8,1,14.9,0,0,0,2022,Chelsea
28,26/12/2021,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.8,0.6,58,41907,Jorginho,37714,Martin Atkinson,Match Report,,8,2,17.3,1,2,2,2022,Chelsea
29,29/12/2021,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,1.1,0.9,49,40080,César Azpilicueta,37714,Mike Dean,Match Report,,11,5,12.7,0,0,0,2022,Chelsea
30,02/01/2022,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.3,1.4,55,40072,César Azpilicueta,37714,Anthony Taylor,Match Report,,15,6,17.2,3,0,0,2022,Chelsea
34,15/01/2022,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.5,0.7,44,53319,César Azpilicueta,37714,Craig Pawson,Match Report,,4,1,18.8,0,0,0,2022,Chelsea
35,18/01/2022,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.6,56,30880,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15,3,20.3,1,0,0,2022,Chelsea
36,23/01/2022,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,0.9,0.4,65,40020,César Azpilicueta,37684,Paul Tierney,Match Report,,15,7,15,0,0,0,2022,Chelsea
38,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1.1,0.6,58,25109,Jorginho,37684,David Coote,Match Report,,10,3,17.5,1,0,0,2022,Chelsea
42,05/03/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.2,0.8,72,19439,Jorginho,37714,Andre Marriner,Match Report,,11,5,16.9,0,0,0,2022,Chelsea
43,10/03/2022,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.9,1,66,26684,César Azpilicueta,37714,Martin Atkinson,Match Report,,15,7,12.4,1,0,0,2022,Chelsea
44,13/03/2022,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,0.8,0.2,71,40026,Jorginho,37684,David Coote,Match Report,,8,3,16.1,1,0,0,2022,Chelsea
47,02/04/2022,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.6,2.1,70,39061,César Azpilicueta,37684,Andy Madley,Match Report,,21,8,19.8,0,0,0,2022,Chelsea
49,09/04/2022,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,69,31359,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24,14,15.1,0,0,0,2022,Chelsea
52,20/04/2022,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.6,2.4,66,32249,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11,2,16.5,0,0,0,2022,Chelsea
53,24/04/2022,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,2.8,0.5,66,32231,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25,4,18.4,0,0,1,2022,Chelsea
54,28/04/2022,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,2,0.6,64,73564,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,,21,6,16.8,0,0,0,2022,Chelsea
55,01/05/2022,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,1.2,1.3,77,39256,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,17,5,16.8,0,0,0,2022,Chelsea
56,07/05/2022,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,2.5,2.1,59,32190,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,,19,5,17,2,1,1,2022,Chelsea
57,11/05/2022,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.5,0.5,67,36549,Jorginho,37714,Anthony Taylor,Match Report,,17,3,16.4,0,0,0,2022,Chelsea
59,19/05/2022,20:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.7,0.1,68,31478,Jorginho,37714,Stuart Attwell,Match Report,,20,7,19.7,2,0,0,2022,Chelsea
60,22/05/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.4,1,72,32089,César Azpilicueta,37714,Mike Dean,Match Report,,19,8,16.3,0,0,0,2022,Chelsea
0,15/08/2021,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.3,1.9,36,58262,Hugo Lloris,37684,Anthony Taylor,Match Report,,14,2,18.4,0,0,0,2022,Tottenham Hotspur
2,22/08/2021,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.5,1.4,43,30368,Hugo Lloris,37684,Stuart Attwell,Match Report,,7,5,14.3,0,1,1,2022,Tottenham Hotspur
4,29/08/2021,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,0.9,0.6,56,57672,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,15,8,18.5,3,0,0,2022,Tottenham Hotspur
5,11/09/2021,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,38,26000,Hugo Lloris,4-4-2◆,Jonathan Moss,Match Report,,2,1,18.2,0,0,0,2022,Tottenham Hotspur
7,19/09/2021,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.7,1.9,47,60059,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,9,2,17.9,1,0,0,2022,Tottenham Hotspur
9,26/09/2021,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1,0.8,54,59919,Hugo Lloris,37684,Craig Pawson,Match Report,,10,4,16.1,0,0,0,2022,Tottenham Hotspur
11,03/10/2021,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.7,1.1,58,53076,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17,7,21.1,2,0,0,2022,Tottenham Hotspur
12,17/10/2021,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.6,0.5,63,52214,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,14,4,17.6,1,0,0,2022,Tottenham Hotspur
14,24/10/2021,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.2,61,59924,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7,4,18.5,0,0,0,2022,Tottenham Hotspur
16,30/10/2021,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,0.7,1.2,58,60356,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,9,0,15.2,1,0,0,2022,Tottenham Hotspur
18,07/11/2021,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.8,0.5,56,39059,Hugo Lloris,37714,Chris Kavanagh,Match Report,,8,0,17.8,0,0,0,2022,Tottenham Hotspur
19,21/11/2021,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2,1.1,43,58989,Hugo Lloris,37714,Andre Marriner,Match Report,,13,4,15.2,1,0,0,2022,Tottenham Hotspur
21,02/12/2021,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,2.4,0.3,47,54202,Hugo Lloris,37714,Jonathan Moss,Match Report,,11,6,9.8,0,0,0,2022,Tottenham Hotspur
22,05/12/2021,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.7,1.6,41,57088,Hugo Lloris,37714,Jarred Gillett,Match Report,,17,7,18.5,0,0,0,2022,Tottenham Hotspur
